0.054,-0.104,0.09,0.174,-0.12,-0.125,0.15,0.052,-0.061,-0.104,0.256,0.047,-0.021,-0.041,-0.116,-0.145,-0.185,0.103,0.128,0.205,0.175,0.412,-0.189,0.125,-0.293,-0.056,0.133,0.264,0.305,-0.311,-0.037,0.048,0.132,0.229,-0.102,-0.307,0.234,-0.043,0.181,-0.029,-0.049,0.1,0.242,0.199,-0.077,0.169,0.083,-0.169,0.271,0.083,-0.196,0.336,0.133,-0.026,0.06,0.128,0.15,-0.029,0.162,-0.136,0.069,-0.245,-0.098,-0.05,-0.045,-0.391,-0.247,0.014,0.022,0.188,0.17,-0.046,-0.238,0.123,0.065,0.042,-0.003,-0.223,-0.093,-0.281,0.071,-0.185,-0.133,0.025,-0.037,0.029,-0.147,0.235,0.077,-0.063,-0.311,0.018,-0.123,-0.076,0.146,-0.25,0.034,0.051,-0.078,-0.181,-0.103,0.028,0.053,0.281,0.418,-0.018,0.383,-0.582,-0.0,-0.019,-0.348,-0.055,0.146,-0.159,-0.121,-0.116,-0.128,-0.051,-0.173,0.031,-0.174,-0.174,-0.138,-0.064,0.109,-0.22,-0.02,0.137,-0.027,-0.047,0.024,-0.121,-0.375,0.021,-0.183,0.268,0.093,-0.309,0.076,0.119,0.137,-0.084,-0.05,-0.056,0.15,0.24,0.17,-0.332,-0.149,0.112,0.258,-0.121,-0.054,0.547,-0.361,0.138,-0.214,-0.203,-0.141,0.006,0.138,0.066,-0.006,-0.059,-0.176,0.031,0.159,-0.21,-0.289,-0.365,0.334,-0.129,0.115,0.047,-0.289,-0.091,0.095,-0.346,-0.094,0.303,0.057,-0.008,-0.038,-0.145,0.303,-0.04,0.246,0.113,-0.022,0.132,0.387,0.097,-0.328,-0.137,0.026,-0.206,0.13,-0.232,0.092,-0.118,-0.2,-0.196,-0.26,-0.305,-0.048,-0.206,-0.217,-0.2,-0.242,0.04,-0.05,-0.031,-0.067,0.019,-0.068,-0.232,-0.211,0.109,-0.002,-0.091,-0.071,-0.293,0.102,-0.363,0.076,-0.069,-0.096,0.189,0.179,0.05,-0.258,0.215,0.1,-0.126,0.127,0.199,0.125,-0.195,0.291,0.262,0.066,-0.436,-0.133,-0.418,-0.063,-0.103,-0.32,-0.135,0.0,-0.59,0.039,0.049,0.126,0.439,0.235,0.398,0.275,-0.014,-0.297,-0.138,-0.082,-0.077,-0.084,-0.254,-0.178,0.35,-0.287,0.109,-0.206,0.097,-0.106,0.305,0.254,0.211,-0.097,-0.219,-0.245,0.011,0.009,-0.07,0.003,0.279,0.149,0.219,-0.012,-0.127,-0.21,0.091,-0.074,0.162,-0.183,0.029,0.125,0.049,0.128,-0.129,0.311,0.059,-0.275,-0.194
0.06,-0.19,-0.215,0.083,-0.052,-0.116,0.082,-0.305,0.326,0.042,0.194,-0.281,-0.223,-0.192,-0.35,0.126,-0.209,0.21,0.063,0.365,-0.169,0.443,-0.387,0.085,-0.268,-0.032,0.1,0.057,0.438,-0.406,-0.026,0.008,-0.079,0.264,0.297,-0.158,0.181,0.285,0.168,-0.041,-0.222,0.262,0.033,0.077,-0.099,0.151,-0.065,0.132,0.459,-0.168,-0.188,0.127,0.152,-0.275,0.187,0.123,0.236,0.246,0.17,-0.207,-0.241,-0.187,-0.095,-0.162,-0.031,0.062,-0.249,-0.079,-0.275,0.363,0.064,-0.143,-0.148,0.072,-0.117,0.015,0.083,-0.324,-0.03,-0.473,0.199,-0.095,-0.322,-0.151,-0.085,-0.197,-0.026,0.088,0.014,-0.107,-0.131,0.297,-0.053,0.08,-0.048,-0.127,-0.035,-0.006,0.473,-0.128,0.095,0.011,0.086,0.314,0.102,-0.02,0.295,-0.352,0.182,0.266,-0.273,-0.102,0.113,0.052,0.192,-0.016,-0.291,-0.053,-0.099,0.0,-0.066,-0.191,0.12,-0.164,0.52,-0.096,0.245,0.077,-0.322,0.287,0.016,-0.117,-0.197,0.144,-0.081,0.205,0.164,-0.079,0.129,0.126,0.049,-0.258,-0.123,-0.165,0.047,0.273,0.062,-0.041,0.229,0.185,0.297,-0.07,-0.228,0.598,-0.311,-0.036,-0.186,-0.455,-0.271,0.191,0.27,0.025,0.1,-0.256,-0.069,-0.236,0.03,-0.234,-0.422,-0.091,0.151,0.174,0.124,0.046,-0.562,-0.022,0.326,-0.391,-0.262,0.422,-0.046,-0.087,-0.297,0.043,0.098,-0.332,0.038,0.046,0.188,0.093,0.123,0.04,-0.129,0.119,-0.125,0.053,-0.142,-0.011,-0.138,-0.348,-0.254,-0.322,-0.275,-0.146,0.094,-0.009,-0.116,-0.007,-0.103,-0.181,-0.371,-0.053,-0.119,-0.123,-0.006,-0.326,0.046,0.162,0.136,-0.072,0.258,-0.081,0.197,-0.099,0.083,-0.211,0.092,0.229,0.039,0.074,-0.219,0.114,-0.113,-0.512,0.018,0.441,0.001,0.167,0.137,0.293,0.254,-0.159,-0.016,0.013,-0.106,-0.16,-0.008,0.122,-0.013,-0.416,-0.054,-0.045,0.054,0.202,-0.064,0.204,0.26,0.148,-0.078,-0.14,0.102,-0.095,-0.453,-0.5,-0.157,0.146,-0.146,0.095,0.132,-0.154,-0.248,0.459,0.166,0.404,-0.115,0.185,-0.426,0.027,-0.273,0.045,0.008,-0.037,0.074,-0.004,0.157,0.066,-0.152,0.22,0.022,0.285,-0.037,-0.188,0.07,0.111,0.007,-0.295,0.027,0.125,-0.508,0.013
-0.097,-0.155,0.116,0.007,-0.135,-0.116,0.181,0.027,0.021,0.288,-0.006,-0.124,0.249,-0.056,-0.232,-0.01,0.052,0.263,0.16,-0.158,-0.066,0.333,-0.005,0.061,-0.038,-0.327,-0.15,0.175,0.078,-0.024,-0.164,-0.15,-0.121,-0.036,-0.019,-0.097,-0.006,-0.143,0.217,0.047,0.139,-0.089,0.104,0.082,-0.062,-0.4,0.168,0.005,0.186,0.253,0.113,0.322,0.004,-0.188,-0.097,-0.254,-0.073,-0.32,-0.022,-0.192,-0.008,-0.015,-0.203,-0.019,-0.124,0.167,0.249,0.13,-0.002,-0.124,0.154,-0.021,0.123,-0.006,-0.051,-0.008,0.032,-0.054,-0.254,-0.139,-0.471,0.001,0.155,-0.088,-0.221,0.168,-0.146,0.107,0.117,-0.185,-0.18,0.119,-0.086,0.127,-0.291,0.116,0.37,-0.25,-0.312,-0.14,-0.205,0.277,0.145,-0.041,0.07,0.337,0.276,0.025,0.087,0.043,-0.067,-0.157,-0.001,0.125,-0.019,0.284,0.246,-0.015,0.017,-0.134,-0.118,-0.024,0.043,-0.053,0.172,-0.042,0.109,-0.033,0.061,-0.078,0.047,-0.142,-0.203,0.016,-0.038,-0.035,0.153,0.14,-0.508,-0.023,-0.048,-0.24,0.045,-0.081,0.016,0.396,0.103,-0.131,-0.087,-0.144,0.382,0.139,-0.416,0.174,0.014,0.158,-0.238,0.016,0.156,-0.399,-0.234,-0.13,0.111,-0.159,-0.107,-0.212,0.079,-0.243,0.158,-0.036,0.06,0.111,-0.144,-0.008,-0.024,-0.257,0.274,0.076,0.037,-0.046,0.12,0.282,-0.243,0.006,0.169,0.141,0.026,0.117,0.099,0.231,0.151,-0.089,0.111,0.074,-0.131,0.149,-0.113,-0.127,0.138,-0.115,-0.373,0.028,-0.254,-0.258,-0.055,-0.297,-0.041,0.119,-0.101,0.061,0.064,0.217,-0.081,-0.071,0.292,0.007,-0.219,0.201,-0.217,-0.144,0.025,-0.338,-0.026,0.17,-0.118,0.031,0.147,-0.04,0.177,0.021,-0.035,-0.039,0.1,-0.15,-0.09,0.045,0.123,-0.057,0.067,-0.134,0.086,-0.256,0.353,-0.012,0.001,0.003,-0.229,0.016,0.038,0.098,0.327,0.152,0.19,0.084,0.145,0.247,0.182,0.093,-0.189,-0.004,0.347,0.112,-0.034,-0.133,-0.21,0.411,-0.234,0.064,0.036,0.003,-0.203,0.217,-0.104,0.097,0.176,-0.111,0.147,-0.113,-0.004,0.144,-0.026,0.041,0.165,-0.162,0.022,0.045,-0.323,0.031,-0.071,0.444,-0.168,0.233,-0.019,-0.156,0.337,0.175,0.021,0.013,-0.26,0.042
-0.029,0.118,-0.15,0.002,-0.112,0.303,0.385,-0.273,0.238,0.295,-0.081,-0.482,0.057,-0.016,-0.311,0.149,-0.163,0.268,0.095,-0.109,0.244,0.092,-0.024,-0.151,-0.138,0.181,0.023,0.262,0.112,0.127,0.121,-0.002,-0.245,0.048,-0.089,0.008,0.143,-0.047,-0.15,-0.001,-0.34,0.109,0.346,-0.117,0.103,-0.152,-0.029,0.073,0.117,-0.254,-0.389,-0.107,0.024,-0.311,0.053,-0.073,0.145,0.153,-0.062,-0.072,-0.279,0.052,0.14,-0.023,-0.086,-0.116,0.059,-0.336,0.342,-0.033,0.066,-0.025,0.393,-0.143,-0.371,0.249,-0.032,0.195,0.23,-0.135,-0.059,-0.297,-0.316,-0.188,-0.092,0.101,0.056,0.161,0.295,0.073,-0.138,0.273,0.063,-0.348,-0.25,0.142,0.026,-0.06,0.097,0.164,-0.144,-0.074,0.156,0.193,0.068,-0.305,0.295,0.028,-0.02,-0.142,0.147,-0.109,-0.181,-0.225,-0.215,0.034,-0.118,-0.176,-0.057,-0.058,-0.132,-0.072,-0.028,-0.059,0.027,-0.084,0.342,-0.166,0.079,0.048,-0.233,0.143,-0.307,-0.124,-0.038,0.512,0.328,-0.243,0.076,0.136,-0.055,-0.26,-0.224,-0.19,-0.155,0.131,0.067,0.033,0.005,-0.322,0.387,0.187,-0.116,0.007,0.254,-0.081,-0.229,0.074,0.013,0.191,0.001,-0.016,0.081,0.046,0.078,-0.26,0.242,0.127,-0.242,-0.129,-0.158,-0.086,-0.072,0.224,-0.504,-0.119,0.131,-0.082,-0.434,0.083,-0.033,0.081,-0.018,0.125,-0.242,0.211,0.009,0.41,-0.203,0.112,-0.188,0.062,-0.021,0.197,-0.124,0.188,-0.031,-0.054,-0.141,-0.18,-0.045,0.044,-0.287,0.132,0.262,-0.014,-0.082,0.059,0.036,0.048,-0.17,-0.117,-0.147,0.193,-0.109,0.209,-0.233,-0.039,0.016,0.258,0.026,-0.114,-0.07,0.099,0.231,0.235,0.154,0.051,-0.026,0.262,-0.154,0.029,-0.145,-0.116,-0.049,-0.256,-0.256,0.001,0.218,0.036,0.071,-0.08,0.064,-0.079,0.258,0.118,-0.324,0.011,-0.146,-0.097,-0.062,0.018,0.328,0.025,0.037,0.214,0.002,0.125,0.028,-0.204,-0.12,0.062,-0.438,0.033,0.003,-0.167,-0.035,-0.137,-0.268,0.146,-0.185,-0.154,-0.164,0.428,0.25,0.154,-0.065,-0.153,-0.034,-0.199,-0.189,0.117,0.305,0.084,0.101,0.07,-0.112,0.268,0.012,0.052,0.217,-0.161,-0.11,0.131,-0.104,-0.391,0.145,0.061,-0.074,-0.02
-0.32,0.041,-0.028,0.071,-0.434,-0.187,0.328,-0.135,-0.022,0.305,0.301,-0.239,0.277,-0.112,-0.023,-0.14,0.05,0.241,-0.033,-0.389,0.281,0.069,0.301,-0.16,0.09,-0.077,-0.174,0.174,-0.068,-0.12,0.008,0.014,0.037,0.155,0.054,-0.028,-0.001,0.156,-0.013,0.216,0.022,-0.277,-0.113,-0.223,0.168,0.056,0.078,0.367,0.309,-0.093,-0.084,-0.02,0.031,-0.04,-0.078,0.133,0.287,0.062,-0.024,-0.132,-0.034,-0.033,-0.299,-0.092,0.118,-0.015,-0.248,-0.086,0.34,0.212,-0.018,-0.06,0.081,-0.112,0.005,-0.057,-0.003,-0.164,-0.301,-0.246,0.122,-0.124,-0.133,-0.03,0.091,0.067,-0.149,0.381,0.035,-0.32,-0.019,-0.126,0.025,-0.091,-0.254,-0.132,0.163,-0.047,-0.076,0.086,-0.128,-0.23,-0.001,0.011,0.061,0.121,0.134,-0.005,0.297,0.18,-0.001,-0.328,0.086,0.086,0.229,0.301,-0.066,0.017,0.008,0.209,0.189,0.22,0.135,0.5,-0.289,-0.118,-0.121,0.271,-0.063,-0.115,0.209,0.064,-0.137,0.149,0.089,0.216,0.096,-0.052,-0.012,0.389,-0.226,0.211,-0.003,0.011,-0.101,0.098,-0.036,0.105,0.049,0.096,-0.227,0.026,-0.13,0.205,-0.142,0.108,-0.173,0.088,-0.165,0.279,-0.224,0.14,0.229,-0.273,0.045,-0.17,0.024,-0.217,0.123,0.05,-0.214,-0.141,0.227,0.125,-0.125,-0.146,0.212,-0.071,-0.14,-0.001,-0.354,0.049,0.262,0.037,-0.086,0.038,-0.036,-0.297,-0.254,0.018,0.173,0.005,-0.053,-0.283,-0.299,0.202,0.172,-0.245,0.04,0.014,-0.271,-0.055,-0.131,0.016,0.212,-0.218,-0.009,0.064,0.196,-0.037,0.039,-0.117,-0.48,-0.152,-0.059,0.18,-0.031,0.126,-0.07,0.065,-0.005,-0.197,0.082,0.114,0.307,0.111,-0.056,0.219,0.453,0.203,-0.084,0.156,-0.151,0.055,-0.168,-0.381,0.115,0.232,0.007,-0.034,0.083,0.109,0.238,-0.139,0.218,0.01,0.114,0.161,0.214,-0.093,0.026,0.013,0.301,-0.275,-0.072,-0.443,0.012,-0.114,-0.147,-0.16,0.018,-0.24,-0.438,-0.367,0.256,-0.082,-0.162,0.075,-0.334,0.002,-0.007,0.246,0.036,-0.014,0.052,0.234,-0.112,-0.13,0.066,-0.17,0.149,0.072,0.21,-0.002,-0.003,0.117,-0.007,0.005,-0.441,-0.112,-0.145,0.017,-0.539,0.211,0.176,0.05,0.115,-0.081,0.072,-0.036
-0.2,0.007,-0.14,0.097,0.028,0.244,0.243,-0.224,0.209,0.389,-0.013,-0.289,0.079,-0.183,-0.118,0.134,-0.056,0.189,0.067,-0.046,0.232,0.103,0.041,-0.195,-0.047,0.309,0.014,0.196,-0.069,0.014,-0.016,-0.029,-0.141,0.063,-0.03,-0.17,0.028,-0.138,-0.042,0.07,-0.103,0.065,0.01,-0.084,0.114,-0.107,0.01,-0.057,-0.069,-0.039,-0.254,0.153,-0.187,-0.009,-0.266,0.045,-0.058,0.067,-0.008,-0.131,-0.169,-0.002,-0.25,-0.275,-0.12,-0.014,0.087,-0.334,0.179,0.006,0.11,-0.065,0.313,-0.054,-0.278,0.013,-0.119,0.094,0.122,-0.182,-0.202,-0.401,-0.02,-0.265,-0.094,0.168,-0.154,0.121,0.083,-0.142,-0.141,0.09,-0.033,0.028,-0.027,0.035,-0.075,-0.051,0.044,-0.071,-0.068,-0.045,0.009,0.057,0.145,-0.101,0.179,-0.069,-0.171,-0.246,-0.021,-0.1,-0.086,-0.121,0.06,0.188,-0.022,-0.143,-0.022,0.067,-0.102,0.175,0.037,-0.004,0.091,-0.125,0.124,-0.106,0.021,0.153,-0.132,0.146,-0.162,0.05,0.116,0.272,0.117,0.034,0.096,0.003,0.15,-0.231,-0.188,-0.143,0.018,0.025,0.388,0.018,-0.11,0.038,0.156,0.085,-0.232,0.226,-0.042,0.017,0.005,-0.064,-0.376,0.124,-0.206,0.042,0.023,0.052,0.017,-0.031,0.199,0.072,-0.164,-0.125,-0.212,-0.21,-0.03,0.087,-0.189,-0.027,0.058,-0.179,-0.159,0.089,-0.071,-0.051,-0.17,0.053,0.04,0.01,0.072,0.084,-0.067,-0.116,0.088,0.1,-0.118,0.273,-0.091,0.295,0.082,-0.135,0.067,-0.18,-0.016,0.188,-0.192,0.063,0.159,0.017,0.158,-0.086,-0.019,-0.162,-0.417,0.021,0.042,0.105,0.086,0.091,-0.253,0.233,0.062,0.189,0.168,-0.186,-0.186,0.006,0.217,0.08,0.126,0.117,0.059,0.183,-0.184,-0.047,-0.323,0.277,-0.144,-0.506,-0.148,0.012,0.024,0.092,0.246,-0.059,0.025,0.105,0.023,-0.068,-0.123,-0.015,-0.207,-0.108,0.077,-0.194,0.304,0.007,-0.025,-0.096,0.038,0.111,-0.131,0.044,-0.072,-0.137,-0.107,0.018,0.043,-0.085,0.025,-0.064,-0.261,-0.101,-0.1,0.019,0.009,0.236,0.336,0.045,0.009,-0.204,-0.185,0.105,-0.126,-0.081,0.276,-0.087,0.108,0.132,-0.07,0.121,0.025,0.374,-0.032,-0.124,0.066,0.074,0.064,-0.127,0.298,-0.03,0.211,-0.144
-0.293,-0.078,0.023,0.028,0.102,0.068,0.318,-0.204,0.031,0.299,-0.188,-0.158,0.039,0.188,-0.09,0.243,-0.052,0.045,0.094,-0.228,0.077,0.134,-0.091,-0.508,0.279,0.211,-0.303,-0.033,0.008,0.143,-0.064,0.102,0.022,-0.297,-0.262,0.172,-0.034,0.237,-0.158,0.279,-0.155,-0.052,0.26,0.103,-0.066,-0.27,0.182,-0.024,0.238,-0.031,-0.273,0.146,-0.064,-0.143,0.062,-0.2,0.187,0.041,-0.022,-0.151,-0.203,0.158,-0.121,-0.14,-0.23,-0.097,-0.079,-0.247,0.324,0.024,0.111,-0.2,0.354,-0.001,-0.176,-0.047,0.185,-0.212,0.213,-0.346,-0.176,-0.205,-0.116,0.239,-0.046,-0.031,-0.07,0.167,0.114,0.235,0.039,0.121,0.046,-0.377,-0.291,-0.095,-0.243,-0.297,0.539,0.126,-0.155,-0.055,-0.033,0.063,0.035,-0.024,0.114,0.183,0.003,-0.226,0.147,0.071,0.098,-0.086,-0.15,-0.003,-0.017,0.028,0.165,-0.157,-0.151,0.054,0.109,0.295,-0.281,0.235,0.144,0.155,0.126,-0.099,-0.05,0.058,-0.153,-0.108,-0.112,0.297,-0.18,-0.054,0.126,0.24,0.111,-0.151,0.084,-0.231,0.039,0.449,-0.222,-0.15,0.051,-0.086,0.057,0.042,-0.143,0.05,0.16,0.042,-0.189,-0.17,-0.138,0.113,-0.104,-0.129,0.266,-0.203,0.159,-0.133,0.293,-0.055,-0.085,-0.078,-0.041,-0.144,0.091,0.054,-0.299,-0.007,-0.161,-0.336,-0.188,0.067,-0.068,0.039,-0.126,0.013,-0.025,0.126,0.018,-0.068,-0.17,0.142,-0.049,-0.109,0.011,-0.103,-0.004,-0.035,-0.266,0.428,-0.307,-0.223,-0.299,-0.091,-0.275,-0.153,0.244,-0.152,-0.031,0.146,0.088,0.083,-0.383,0.028,-0.156,0.26,-0.187,-0.075,-0.128,-0.34,-0.073,0.009,-0.052,-0.171,-0.052,0.053,0.038,0.234,-0.21,-0.173,0.085,-0.055,0.007,0.04,0.06,-0.129,-0.043,-0.258,0.009,0.088,0.113,-0.003,0.207,0.022,0.305,-0.061,0.016,0.018,-0.277,0.005,-0.26,-0.268,-0.008,0.172,0.543,-0.08,-0.224,-0.063,-0.157,-0.048,-0.455,-0.086,-0.118,0.277,-0.289,0.084,-0.004,-0.106,-0.182,-0.038,-0.231,-0.028,-0.034,0.202,-0.099,0.13,-0.258,-0.085,-0.028,-0.181,-0.205,-0.316,-0.052,-0.301,0.097,-0.005,-0.125,0.056,-0.041,0.175,-0.32,0.146,0.107,-0.198,-0.153,-0.144,-0.152,-0.241,-0.179,-0.185,-0.038,0.291
0.252,-0.015,-0.052,0.363,-0.475,0.231,-0.131,-0.028,-0.084,0.324,-0.238,0.075,-0.14,-0.084,-0.025,0.357,-0.248,0.024,-0.275,0.014,0.066,0.222,0.226,0.244,0.087,-0.038,-0.235,-0.008,-0.033,0.103,0.079,-0.147,0.121,-0.071,-0.03,-0.134,0.27,-0.005,-0.113,-0.079,-0.01,-0.21,-0.059,-0.266,0.101,-0.157,-0.038,-0.066,0.404,0.124,0.003,-0.074,0.083,-0.281,0.004,-0.054,-0.024,-0.159,-0.021,-0.016,-0.147,-0.038,0.073,-0.138,-0.158,-0.5,-0.131,-0.289,0.09,0.089,0.293,-0.014,0.275,-0.197,-0.205,-0.196,-0.297,0.106,-0.199,-0.182,0.074,-0.066,-0.432,0.262,0.014,0.23,-0.07,0.071,0.158,0.138,-0.087,0.021,0.15,-0.21,-0.223,-0.297,0.038,-0.009,0.189,0.02,-0.215,-0.23,0.05,-0.094,-0.014,-0.096,0.108,-0.073,0.412,-0.122,0.028,-0.262,0.336,-0.048,0.016,0.301,0.185,0.048,-0.334,0.174,0.352,-0.033,-0.262,0.134,-0.002,0.189,-0.049,-0.017,0.159,-0.072,0.017,0.178,-0.342,0.145,0.074,0.326,-0.048,0.042,0.027,0.27,-0.042,-0.055,-0.079,-0.063,0.006,0.098,-0.138,-0.112,0.035,-0.103,-0.107,-0.123,-0.149,-0.102,-0.252,-0.062,-0.408,-0.035,-0.326,0.089,-0.264,0.213,0.113,-0.124,-0.012,-0.036,0.079,-0.213,-0.116,0.0,-0.101,-0.002,-0.161,0.184,-0.081,-0.063,0.136,0.047,-0.211,0.324,-0.395,0.011,0.073,0.012,-0.049,0.052,-0.191,0.018,-0.033,-0.181,0.307,0.026,-0.178,-0.211,-0.203,0.137,-0.264,0.144,-0.188,0.008,-0.044,0.116,-0.156,0.236,0.001,-0.103,-0.14,-0.115,0.195,0.085,0.186,0.075,0.203,0.206,-0.396,0.016,0.009,0.311,0.102,0.135,-0.012,-0.149,0.153,0.166,-0.063,0.047,0.33,0.024,-0.009,-0.077,-0.078,-0.177,0.015,-0.115,-0.122,-0.008,0.163,0.245,-0.075,0.074,-0.001,-0.194,-0.025,-0.26,-0.072,-0.305,0.103,0.134,0.009,-0.193,0.098,-0.052,-0.13,-0.115,0.192,-0.197,-0.168,-0.056,-0.181,0.071,0.124,0.027,-0.297,0.229,-0.211,0.02,-0.293,0.054,-0.062,0.125,0.252,0.11,0.293,-0.237,0.191,-0.103,0.005,-0.114,-0.33,0.071,0.026,0.213,0.24,0.113,-0.054,0.064,-0.252,0.273,-0.258,0.092,0.03,0.089,-0.103,0.25,0.091,-0.239,0.133,-0.074,-0.164,-0.06
-0.105,-0.035,0.293,-0.254,-0.252,0.275,-0.004,-0.06,-0.012,0.252,-0.216,-0.095,-0.002,0.248,-0.173,-0.165,-0.175,-0.005,-0.048,-0.184,0.2,-0.082,0.233,0.019,-0.207,-0.065,0.275,-0.069,0.235,0.061,0.069,0.122,0.23,-0.275,-0.009,-0.148,0.047,0.096,-0.16,0.191,0.084,0.103,0.371,-0.058,0.063,0.105,-0.077,0.235,0.205,0.069,-0.081,0.058,-0.006,-0.52,-0.154,-0.194,-0.079,0.066,-0.249,0.046,0.026,0.281,0.185,0.008,-0.055,0.004,0.207,-0.256,0.069,0.038,-0.072,0.009,0.371,-0.112,-0.293,0.062,0.022,-0.157,0.096,-0.379,0.25,-0.262,-0.028,-0.172,-0.153,0.015,-0.289,0.309,0.083,-0.087,-0.156,0.006,0.071,-0.034,0.179,-0.449,0.151,-0.118,0.153,0.034,-0.149,-0.26,0.194,-0.25,0.222,-0.234,0.227,-0.209,0.025,-0.268,-0.186,-0.387,0.077,0.004,-0.369,-0.268,0.159,-0.268,0.012,0.087,0.084,0.115,-0.2,-0.025,-0.024,-0.266,0.065,-0.069,0.036,0.106,0.026,-0.186,-0.652,0.167,0.041,0.463,0.252,-0.146,-0.067,0.352,-0.221,0.052,0.078,-0.227,-0.145,0.295,-0.228,-0.131,0.021,-0.275,0.33,0.119,0.212,0.387,-0.316,-0.008,-0.451,0.26,0.057,-0.221,-0.122,0.043,0.314,-0.275,-0.084,0.034,0.181,-0.184,0.012,-0.297,0.224,-0.194,0.083,-0.004,-0.375,-0.127,0.217,-0.097,-0.316,0.151,-0.277,-0.101,0.149,-0.083,-0.126,-0.079,-0.131,0.0,0.053,-0.161,-0.18,-0.073,-0.357,0.103,0.359,0.002,-0.352,0.02,-0.151,0.013,-0.34,-0.201,-0.336,0.148,0.129,-0.036,0.064,-0.228,0.209,0.104,0.133,-0.297,-0.129,0.044,-0.233,-0.484,0.002,0.52,-0.146,0.406,0.129,-0.165,0.099,0.146,-0.051,-0.181,0.305,0.06,-0.264,-0.283,-0.084,-0.073,0.024,0.107,0.324,-0.065,0.028,0.258,0.254,0.295,0.205,-0.34,-0.266,-0.439,0.007,-0.167,-0.054,-0.316,0.271,0.039,-0.195,-0.295,-0.049,-0.167,0.334,0.135,-0.309,-0.187,0.07,0.023,0.297,-0.08,-0.609,-0.228,-0.359,0.41,-0.309,0.239,-0.007,-0.172,0.035,0.153,-0.271,0.162,0.445,-0.098,0.048,0.047,-0.303,0.029,-0.003,0.098,0.139,0.217,-0.194,0.013,-0.342,0.035,-0.107,0.273,-0.35,-0.126,-0.109,0.338,-0.225,-0.273,0.062,-0.019,-0.171,0.283
-0.061,-0.059,0.205,-0.103,-0.197,-0.138,0.283,-0.0,-0.188,-0.001,-0.242,-0.017,0.202,0.083,-0.173,0.138,-0.203,-0.06,-0.268,-0.277,0.244,0.241,0.432,0.01,0.135,-0.187,-0.106,0.25,-0.174,0.128,-0.084,0.037,0.025,-0.129,0.094,0.215,0.207,0.254,-0.06,0.146,0.092,0.003,0.434,-0.118,0.391,-0.038,-0.134,0.12,0.496,0.063,-0.293,-0.007,-0.127,-0.543,0.182,-0.097,0.279,0.076,-0.164,-0.086,-0.078,0.016,0.275,-0.049,-0.018,-0.065,-0.303,-0.241,0.287,0.128,0.24,-0.075,0.146,-0.149,-0.303,-0.185,-0.262,-0.032,0.2,-0.473,0.019,-0.174,-0.086,0.001,-0.028,-0.029,0.016,-0.055,0.183,-0.007,-0.082,-0.151,0.059,-0.139,0.042,-0.119,0.281,-0.188,0.461,0.014,-0.031,-0.116,0.097,-0.221,-0.363,-0.26,0.42,0.237,0.379,-0.146,-0.069,-0.241,0.18,-0.25,-0.205,0.073,0.088,-0.189,-0.002,-0.09,0.002,0.142,0.016,0.307,0.034,0.206,0.137,0.109,0.12,0.015,-0.209,0.114,-0.373,0.385,-0.09,0.41,0.056,-0.188,0.57,0.486,0.211,-0.228,-0.27,-0.144,0.013,0.367,-0.393,-0.01,-0.094,-0.246,0.25,0.008,-0.202,0.328,-0.085,-0.206,-0.147,-0.155,-0.095,0.213,-0.205,-0.077,0.056,-0.169,-0.101,-0.216,0.154,-0.076,-0.052,-0.029,-0.151,0.027,0.09,0.348,-0.218,-0.192,0.029,-0.03,-0.266,0.061,-0.188,0.079,0.138,-0.008,-0.009,-0.023,-0.033,0.09,0.028,0.25,-0.227,0.074,0.068,-0.052,0.089,0.188,-0.229,-0.075,-0.155,-0.173,-0.145,-0.061,-0.396,0.006,0.262,-0.273,-0.114,0.082,-0.001,0.013,-0.239,-0.032,-0.287,-0.003,0.04,-0.15,-0.316,0.03,0.264,0.069,0.049,0.001,-0.104,0.002,-0.233,-0.086,0.277,-0.065,0.05,-0.138,-0.019,-0.025,0.124,0.027,-0.132,-0.471,0.127,0.17,0.145,0.073,0.052,-0.066,0.258,-0.168,0.014,-0.065,-0.06,0.219,-0.032,-0.26,0.128,-0.177,0.395,-0.012,0.03,-0.037,-0.184,-0.371,0.007,-0.017,0.028,0.232,-0.516,0.073,-0.299,-0.039,-0.076,-0.013,-0.007,0.095,0.039,0.21,0.271,0.069,0.249,-0.1,-0.1,-0.154,-0.062,0.033,0.055,-0.086,0.246,0.185,-0.208,-0.198,-0.195,0.208,-0.165,0.531,-0.071,0.058,-0.346,0.199,-0.034,-0.629,0.046,0.105,-0.287,0.127
